702	5.659876e-08	-1.39924e-08	-1.39924e-08	1.399239e-08	
703	5.669876e-08	1.370457e-08	1.370456e-08	-1.37046e-08	
704	5.679876e-08	-1.34227e-08	-1.34226e-08	1.342266e-08	
705	5.689876e-08	1.314656e-08	1.314654e-08	-1.31466e-08	
706	5.699876e-08	-1.28761e-08	-1.28761e-08	1.287613e-08	
707	5.704876e-08	1.235180e-08	1.235178e-08	-1.23518e-08	
708	5.705876e-08	6.100996e-10	6.100990e-10	-6.10099e-10	
709	5.707876e-08	-5.49824e-10	-5.49823e-10	5.498247e-10	
710	5.711876e-08	5.219848e-10	5.219842e-10	-5.21984e-10	
711	5.719876e-08	-5.08591e-10	-5.08590e-10	5.085921e-10	
712	5.729876e-08	4.981358e-10	4.981352e-10	-4.98135e-10	
713	5.739876e-08	-4.87882e-10	-4.87882e-10	4.878836e-10	
714	5.749876e-08	4.778532e-10	4.778527e-10	-4.77852e-10	
715	5.759876e-08	-4.68017e-10	-4.68017e-10	4.680182e-10	
716	5.769876e-08	4.583965e-10	4.583960e-10	-4.58395e-10	
717	5.779876e-08	-4.48961e-10	-4.48960e-10	4.489617e-10	
718	5.789876e-08	4.397320e-10	4.397316e-10	-4.39731e-10	
719	5.799876e-08	-4.30680e-10	-4.30680e-10	4.306812e-10	
720	5.809876e-08	4.218275e-10	4.218271e-10	-4.21826e-10	
721	5.819876e-08	-4.13144e-10	-4.13143e-10	4.131450e-10	
722	5.829876e-08	4.046520e-10	4.046516e-10	-4.04651e-10	
723	5.830876e-08	1.999028e-11	1.999026e-11	1.255868e-05	
724	5.832876e-08	-1.80092e-11	-1.80092e-11	1.379935e-05	
725	5.836876e-08	1.710361e-11	1.710359e-11	1.265293e-05	
726	5.844876e-08	-1.66584e-11	-1.66584e-11	1.375525e-05	
727	5.854876e-08	1.632231e-11	1.632229e-11	1.267844e-05	
728	5.864876e-08	-1.59800e-11	-1.59799e-11	1.373310e-05	
729	5.874876e-08	1.565785e-11	1.565783e-11	1.270013e-05	
730	5.884876e-08	-1.53292e-11	-1.53292e-11	1.371185e-05	
731	5.894876e-08	1.502044e-11	1.502042e-11	1.272095e-05	
732	5.904876e-08	-1.47049e-11	-1.47049e-11	1.369147e-05	
733	5.914876e-08	1.440898e-11	1.440897e-11	1.274091e-05	
734	5.924876e-08	-1.41060e-11	-1.41060e-11	1.367192e-05	
735	5.929876e-08	1.353811e-11	1.353809e-11	1.276934e-05	
736	5.930876e-08	6.718591e-13	6.718584e-13	6.307205e-07	
737	5.932876e-08	-5.99155e-13	-5.99154e-13	-5.68414e-07	
738	5.936876e-08	5.753052e-13	5.753046e-13	5.396269e-07	
739	5.944876e-08	-5.53973e-13	-5.53972e-13	-5.25787e-07	
740	5.954876e-08	5.491721e-13	5.491715e-13	5.149717e-07	
741	5.964876e-08	-5.31281e-13	-5.31280e-13	-5.04379e-07	
742	5.974876e-08	5.269470e-13	5.269464e-13	4.940035e-07	
743	5.984876e-08	-5.09513e-13	-5.09513e-13	-4.83842e-07	
744	5.994876e-08	5.056268e-13	5.056263e-13	4.738891e-07	
745	6.004876e-08	-4.88632e-13	-4.88631e-13	-4.64141e-07	
746	6.014876e-08	4.851748e-13	4.851743e-13	4.545937e-07	
747	6.024876e-08	-4.68600e-13	-4.68600e-13	-4.45243e-07	
748	6.034876e-08	4.655555e-13	4.655550e-13	4.360839e-07	
749	6.044876e-08	-4.49384e-13	-4.49384e-13	-4.27114e-07	
750	6.054876e-08	4.467350e-13	4.467345e-13	4.183278e-07	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
751	6.064876e-08	-4.30951e-13	-4.30951e-13	-4.09723e-07	
752	6.074876e-08	4.286809e-13	4.286804e-13	4.012947e-07	
753	6.084876e-08	-4.13268e-13	-4.13268e-13	-3.93040e-07	
754	6.094876e-08	4.113618e-13	4.113614e-13	3.849551e-07	
755	6.104876e-08	-3.96306e-13	-3.96305e-13	-3.77036e-07	
756	6.114876e-08	3.947480e-13	3.947476e-13	3.692808e-07	
757	6.124876e-08	-3.80034e-13	-3.80033e-13	-3.61685e-07	
758	6.132292e-08	3.761013e-13	3.761009e-13	3.516886e-07	
759	6.139988e-08	-3.59506e-13	-3.59505e-13	-3.42318e-07	
760	6.147333e-08	3.560445e-13	3.560441e-13	3.327661e-07	
761	6.157333e-08	-3.42126e-13	-3.42126e-13	-3.25921e-07	
762	6.167333e-08	3.416830e-13	3.416827e-13	3.192168e-07	
763	6.177333e-08	-3.28060e-13	-3.28060e-13	-3.12650e-07	
764	6.187333e-08	3.279063e-13	3.279060e-13	3.062192e-07	
765	6.197333e-08	-3.14567e-13	-3.14566e-13	-2.99920e-07	
766	6.207333e-08	3.146905e-13	3.146902e-13	2.937508e-07	
767	6.217333e-08	-3.01623e-13	-3.01623e-13	-2.87708e-07	
768	6.224876e-08	2.999970e-13	2.999967e-13	2.798882e-07	
769	6.225876e-08	1.798478e-14	1.798477e-14	1.382462e-08	
770	6.227876e-08	-9.87426e-15	-9.87425e-15	-1.24589e-08	
771	6.231876e-08	1.586844e-14	1.586843e-14	1.182796e-08	
772	6.239876e-08	-8.88394e-15	-8.88393e-15	-1.15246e-08	
773	6.249876e-08	1.529563e-14	1.529562e-14	1.128755e-08	
774	6.259876e-08	-8.38656e-15	-8.38655e-15	-1.10554e-08	
775	6.269876e-08	1.480849e-14	1.480847e-14	1.082795e-08	
776	6.279876e-08	-7.90944e-15	-7.90942e-15	-1.06052e-08	
777	6.289876e-08	1.434118e-14	1.434116e-14	1.038707e-08	
778	6.299876e-08	-7.45174e-15	-7.45173e-15	-1.01734e-08	
779	6.309876e-08	1.389289e-14	1.389288e-14	9.964134e-09	
780	6.319876e-08	-7.01267e-15	-7.01266e-15	-9.75916e-09	
781	6.329876e-08	1.346286e-14	1.346285e-14	9.558423e-09	
782	6.339876e-08	-6.59149e-15	-6.59148e-15	-9.36180e-09	
783	6.347333e-08	1.298170e-14	1.298169e-14	9.104472e-09	
784	6.348333e-08	3.808140e-15	3.808139e-15	4.497034e-10	
785	6.350333e-08	2.901914e-15	2.901915e-15	-4.05272e-10	
786	6.354333e-08	3.739297e-15	3.739297e-15	3.847543e-10	
787	6.362333e-08	2.934128e-15	2.934129e-15	-3.74880e-10	
788	6.372333e-08	3.720664e-15	3.720664e-15	3.671752e-10	
789	6.382333e-08	2.950307e-15	2.950308e-15	-3.59616e-10	
790	6.392333e-08	3.704818e-15	3.704817e-15	3.522250e-10	
791	6.402333e-08	2.965828e-15	2.965828e-15	-3.44973e-10	
792	6.412333e-08	3.689617e-15	3.689616e-15	3.378835e-10	
793	6.422333e-08	2.980716e-15	2.980716e-15	-3.30927e-10	
794	6.432333e-08	3.675034e-15	3.675034e-15	3.241260e-10	
795	6.442333e-08	2.994998e-15	2.994999e-15	-3.17452e-10	
796	6.447333e-08	3.654265e-15	3.654265e-15	3.045315e-10	
797	6.448333e-08	3.347426e-15	3.347426e-15	1.504499e-11	
798	6.450333e-08	3.317114e-15	3.317114e-15	-1.35524e-11	
799	6.454333e-08	3.345123e-15	3.345123e-15	1.287256e-11	
800	6.462333e-08	3.318192e-15	3.318192e-15	-1.25358e-11	
801	6.472333e-08	3.344500e-15	3.344500e-15	1.228457e-11	
802	6.482333e-08	3.318733e-15	3.318733e-15	-1.20253e-11	
803	6.492333e-08	3.343970e-15	3.343970e-15	1.178452e-11	
804	6.502333e-08	3.319252e-15	3.319252e-15	-1.15355e-11	
805	6.512333e-08	3.343462e-15	3.343462e-15	1.130482e-11	
806	6.522333e-08	3.319750e-15	3.319750e-15	-1.10657e-11	
807	6.532333e-08	3.342974e-15	3.342974e-15	1.084465e-11	
808	6.542333e-08	3.320228e-15	3.320228e-15	-1.06150e-11	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
809	6.552333e-08	3.342506e-15	3.342506e-15	1.040323e-11	
810	6.562333e-08	3.320686e-15	3.320686e-15	-1.01826e-11	
811	6.572333e-08	3.342057e-15	3.342057e-15	9.979772e-12	
812	6.582333e-08	3.321126e-15	3.321126e-15	-9.76789e-12	
813	6.592333e-08	3.341626e-15	3.341626e-15	9.573559e-12	
814	6.602333e-08	3.321547e-15	3.321547e-15	-9.37004e-12	
815	6.612333e-08	3.341213e-15	3.341213e-15	9.183887e-12	
816	6.622333e-08	3.321952e-15	3.321952e-15	-8.98838e-12	
817	6.632333e-08	3.340817e-15	3.340817e-15	8.810080e-12	
818	6.642333e-08	3.322340e-15	3.322340e-15	-8.62226e-12	
819	6.649749e-08	3.340373e-15	3.340373e-15	8.390535e-12	
820	6.657445e-08	3.322829e-15	3.322829e-15	-8.16039e-12	
821	6.664790e-08	3.339894e-15	3.339894e-15	7.939264e-12	
822	6.674790e-08	3.323244e-15	3.323244e-15	-7.76936e-12	
823	6.684790e-08	3.339552e-15	3.339552e-15	7.616136e-12	
824	6.694790e-08	3.323579e-15	3.323579e-15	-7.45288e-12	
825	6.704790e-08	3.339223e-15	3.339223e-15	7.306164e-12	
826	6.714790e-08	3.323901e-15	3.323901e-15	-7.14928e-12	
827	6.724790e-08	3.338908e-15	3.338908e-15	7.008813e-12	
828	6.734790e-08	3.324210e-15	3.324210e-15	-6.85805e-12	
829	6.742333e-08	3.338558e-15	3.338558e-15	6.678212e-12	
830	6.743333e-08	3.331832e-15	3.331832e-15	3.330261e-13	
831	6.745333e-08	3.331168e-15	3.331168e-15	-2.93794e-13	
832	6.749333e-08	3.331782e-15	3.331782e-15	2.854090e-13	
833	6.757333e-08	3.331191e-15	3.331191e-15	-2.71512e-13	
834	6.767333e-08	3.331768e-15	3.331768e-15	2.725211e-13	
835	6.777333e-08	3.331203e-15	3.331203e-15	-2.60321e-13	
836	6.787333e-08	3.331756e-15	3.331756e-15	2.615605e-13	
837	6.797333e-08	3.331214e-15	3.331214e-15	-2.49586e-13	
838	6.807333e-08	3.331745e-15	3.331745e-15	2.510461e-13	
839	6.817333e-08	3.331225e-15	3.331225e-15	-2.39288e-13	
840	6.827333e-08	3.331734e-15	3.331734e-15	2.409599e-13	
841	6.837333e-08	3.331236e-15	3.331236e-15	-2.29409e-13	
842	6.847333e-08	3.331724e-15	3.331724e-15	2.312843e-13	
843	6.857333e-08	3.331246e-15	3.331246e-15	-2.19932e-13	
844	6.864790e-08	3.331713e-15	3.331713e-15	2.204583e-13	
845	6.865790e-08	-1.25587e-05	3.331494e-15	1.405610e-14	
846	6.867790e-08	-1.37993e-05	3.331472e-15	-6.33369e-15	
847	6.871790e-08	-1.26529e-05	3.331492e-15	1.250717e-14	
848	6.879790e-08	-1.37552e-05	3.331473e-15	-5.60888e-15	
849	6.889790e-08	-1.26785e-05	3.331492e-15	1.208794e-14	
850	6.899790e-08	-1.37331e-05	3.331473e-15	-5.24485e-15	
851	6.909790e-08	-1.27002e-05	3.331491e-15	1.173140e-14	
852	6.919790e-08	-1.37118e-05	3.331474e-15	-4.89565e-15	
853	6.929790e-08	-1.27210e-05	3.331491e-15	1.138938e-14	
854	6.939790e-08	-1.36915e-05	3.331474e-15	-4.56066e-15	
855	6.949790e-08	-1.27409e-05	3.331491e-15	1.106128e-14	
856	6.959790e-08	-1.36719e-05	3.331474e-15	-4.23932e-15	
857	6.964790e-08	-1.27694e-05	3.331490e-15	1.059399e-14	
858	6.965790e-08	-6.30721e-07	3.331483e-15	3.690202e-15	
859	6.967790e-08	5.684143e-07	3.331482e-15	3.008200e-15	
860	6.971790e-08	-5.39628e-07	3.331483e-15	3.638393e-15	
861	6.979790e-08	5.257878e-07	3.331482e-15	3.032444e-15	
862	6.989790e-08	-5.14972e-07	3.331483e-15	3.624370e-15	
863	6.999790e-08	5.043792e-07	3.331482e-15	3.044620e-15	
864	7.009790e-08	-4.94004e-07	3.331483e-15	3.612445e-15	
865	7.019790e-08	4.838423e-07	3.331482e-15	3.056300e-15	
866	7.029790e-08	-4.73890e-07	3.331483e-15	3.601005e-15	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
867	7.039790e-08	4.641416e-07	3.331482e-15	3.067505e-15	
868	7.049790e-08	-4.54594e-07	3.331483e-15	3.590031e-15	
869	7.059790e-08	4.452431e-07	3.331482e-15	3.078253e-15	
870	7.069790e-08	-4.36084e-07	3.331483e-15	3.579503e-15	
871	7.079790e-08	4.271140e-07	3.331482e-15	3.088564e-15	
872	7.089790e-08	-4.18328e-07	3.331483e-15	3.569405e-15	
873	7.099790e-08	4.097232e-07	3.331482e-15	3.098455e-15	
874	7.109790e-08	-4.01295e-07	3.331483e-15	3.559717e-15	
875	7.119790e-08	3.930404e-07	3.331482e-15	3.107943e-15	
876	7.129790e-08	-3.84955e-07	3.331483e-15	3.550424e-15	
877	7.139790e-08	3.770369e-07	3.331482e-15	3.117045e-15	
878	7.149790e-08	-3.69281e-07	3.331483e-15	3.541509e-15	
879	7.159790e-08	3.616850e-07	3.331482e-15	3.125776e-15	
880	7.167207e-08	-3.51689e-07	3.331483e-15	3.531504e-15	
881	7.174903e-08	3.423179e-07	3.331482e-15	3.136791e-15	
882	7.182248e-08	-3.32766e-07	3.331483e-15	3.520742e-15	
883	7.192248e-08	3.259214e-07	3.331482e-15	3.146116e-15	
884	7.202248e-08	-3.19217e-07	3.331483e-15	3.513036e-15	
885	7.212248e-08	3.126508e-07	3.331482e-15	3.153664e-15	
886	7.222248e-08	-3.06220e-07	3.331483e-15	3.505643e-15	
887	7.232248e-08	2.999205e-07	3.331482e-15	3.160904e-15	
888	7.242248e-08	-2.93751e-07	3.331483e-15	3.498552e-15	
889	7.252248e-08	2.877086e-07	3.331482e-15	3.167850e-15	
890	7.259790e-08	-2.79889e-07	3.331483e-15	3.490668e-15	
891	7.260790e-08	-1.38246e-08	3.331483e-15	3.339345e-15	
892	7.262790e-08	1.245894e-08	3.331483e-15	3.324397e-15	
893	7.266790e-08	-1.18280e-08	3.331483e-15	3.338210e-15	
894	7.274790e-08	1.152462e-08	3.331483e-15	3.324928e-15	
895	7.284790e-08	-1.12876e-08	3.331483e-15	3.337902e-15	
896	7.294790e-08	1.105537e-08	3.331483e-15	3.325195e-15	
897	7.304790e-08	-1.08280e-08	3.331483e-15	3.337641e-15	
898	7.314790e-08	1.060522e-08	3.331483e-15	3.325451e-15	
899	7.324790e-08	-1.03871e-08	3.331483e-15	3.337390e-15	
900	7.334790e-08	1.017341e-08	3.331483e-15	3.325696e-15	
901	7.344790e-08	-9.96414e-09	3.331483e-15	3.337150e-15	
902	7.354790e-08	9.759175e-09	3.331483e-15	3.325932e-15	
903	7.364790e-08	-9.55843e-09	3.331483e-15	3.336919e-15	
904	7.374790e-08	9.361809e-09	3.331483e-15	3.326158e-15	
905	7.382248e-08	-9.10448e-09	3.331483e-15	3.336661e-15	
906	7.383248e-08	-4.49703e-10	-1.25587e-05	3.331738e-15	
907	7.385248e-08	4.052740e-10	-1.37993e-05	3.331252e-15	
908	7.389248e-08	-3.84754e-10	-1.26529e-05	3.331701e-15	
909	7.397248e-08	3.748815e-10	-1.37552e-05	3.331269e-15	
910	7.407248e-08	-3.67175e-10	-1.26785e-05	3.331691e-15	
911	7.417248e-08	3.596173e-10	-1.37331e-05	3.331278e-15	
912	7.427248e-08	-3.52224e-10	-1.27002e-05	3.331683e-15	
913	7.437248e-08	3.449746e-10	-1.37118e-05	3.331286e-15	
914	7.447248e-08	-3.37883e-10	-1.27210e-05	3.331675e-15	
915	7.457248e-08	3.309281e-10	-1.36915e-05	3.331294e-15	
916	7.467248e-08	-3.24125e-10	-1.27409e-05	3.331667e-15	
917	7.477248e-08	3.174536e-10	-1.36719e-05	3.331302e-15	
918	7.482248e-08	-3.04531e-10	-1.27694e-05	3.331656e-15	
919	7.483248e-08	-1.50439e-11	-6.30721e-07	3.331491e-15	
920	7.485248e-08	1.355354e-11	5.684143e-07	3.331475e-15	
921	7.489248e-08	-1.28715e-11	-5.39628e-07	3.331490e-15	
922	7.497248e-08	1.253697e-11	5.257878e-07	3.331475e-15	
923	7.507248e-08	-1.22835e-11	-5.14972e-07	3.331489e-15	
924	7.517248e-08	1.202641e-11	5.043792e-07	3.331476e-15	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
925	7.527248e-08	-1.17834e-11	-4.94004e-07	3.331489e-15	
926	7.537248e-08	1.153664e-11	4.838423e-07	3.331476e-15	
927	7.547248e-08	-1.13037e-11	-4.73890e-07	3.331489e-15	
928	7.557248e-08	1.106681e-11	4.641416e-07	3.331476e-15	
929	7.567248e-08	-1.08435e-11	-4.54594e-07	3.331489e-15	
930	7.577248e-08	1.061611e-11	4.452431e-07	3.331476e-15	
931	7.587248e-08	-1.04021e-11	-4.36084e-07	3.331488e-15	
932	7.597248e-08	1.018376e-11	4.271140e-07	3.331477e-15	
933	7.607248e-08	-9.97867e-12	-4.18328e-07	3.331488e-15	
934	7.617248e-08	9.769019e-12	4.097232e-07	3.331477e-15	
935	7.627248e-08	-9.57245e-12	-4.01295e-07	3.331488e-15	
936	7.637248e-08	9.371164e-12	3.930404e-07	3.331477e-15	
937	7.647248e-08	-9.18278e-12	-3.84955e-07	3.331488e-15	
938	7.657248e-08	8.989504e-12	3.770369e-07	3.331477e-15	
939	7.667248e-08	-8.80897e-12	-3.69281e-07	3.331488e-15	
940	7.677248e-08	8.623387e-12	3.616850e-07	3.331478e-15	
941	7.684664e-08	-8.38943e-12	-3.51689e-07	3.331487e-15	
942	7.692360e-08	8.161513e-12	3.423179e-07	3.331478e-15	
943	7.699705e-08	-7.93816e-12	-3.32766e-07	3.331487e-15	
944	7.709705e-08	7.770486e-12	3.259214e-07	3.331478e-15	
945	7.719705e-08	-7.61503e-12	-3.19217e-07	3.331487e-15	
946	7.729705e-08	7.453999e-12	3.126508e-07	3.331478e-15	
947	7.739705e-08	-7.30506e-12	-3.06220e-07	3.331487e-15	
948	7.749705e-08	7.150402e-12	2.999205e-07	3.331478e-15	
949	7.759705e-08	-7.00770e-12	-2.93751e-07	3.331486e-15	
950	7.769705e-08	6.859166e-12	2.877086e-07	3.331479e-15	
951	7.777248e-08	-6.67710e-12	-2.79889e-07	3.331486e-15	
952	7.778248e-08	-3.31919e-13	-1.38246e-08	3.331483e-15	
953	7.780248e-08	2.949065e-13	1.245894e-08	3.331482e-15	
954	7.784248e-08	-2.84297e-13	-1.18280e-08	3.331483e-15	
955	7.792248e-08	2.726222e-13	1.152462e-08	3.331482e-15	
956	7.802248e-08	-2.71404e-13	-1.12876e-08	3.331483e-15	
957	7.812248e-08	2.614332e-13	1.105537e-08	3.331482e-15	
958	7.822248e-08	-2.60444e-13	-1.08280e-08	3.331483e-15	
959	7.832248e-08	2.507022e-13	1.060522e-08	3.331482e-15	
960	7.842248e-08	-2.49932e-13	-1.03871e-08	3.331483e-15	
961	7.852248e-08	2.404014e-13	1.017341e-08	3.331482e-15	
962	7.862248e-08	-2.39850e-13	-9.96414e-09	3.331483e-15	
963	7.872248e-08	2.305239e-13	9.759175e-09	3.331482e-15	
964	7.882248e-08	-2.30170e-13	-9.55843e-09	3.331483e-15	
965	7.892248e-08	2.210454e-13	9.361809e-09	3.331482e-15	
966	7.899705e-08	-2.19345e-13	-9.10448e-09	3.331483e-15	
967	7.900705e-08	1.255870e-05	1.255825e-05	-1.25587e-05	
968	7.902705e-08	1.379933e-05	1.379974e-05	-1.37993e-05	
969	7.906705e-08	1.265295e-05	1.265256e-05	-1.26529e-05	
970	7.914705e-08	1.375523e-05	1.375561e-05	-1.37552e-05	
971	7.924705e-08	1.267846e-05	1.267809e-05	-1.26785e-05	
972	7.934705e-08	1.373308e-05	1.373344e-05	-1.37331e-05	
973	7.944705e-08	1.270015e-05	1.269980e-05	-1.27002e-05	
974	7.954705e-08	1.371184e-05	1.371218e-05	-1.37118e-05	
975	7.964705e-08	1.272096e-05	1.272062e-05	-1.27210e-05	
976	7.974705e-08	1.369145e-05	1.369178e-05	-1.36915e-05	
977	7.984705e-08	1.274092e-05	1.274060e-05	-1.27409e-05	
978	7.994705e-08	1.367190e-05	1.367222e-05	-1.36719e-05	
979	7.999705e-08	1.276936e-05	1.276905e-05	-1.27694e-05	
980	8.000705e-08	6.307212e-07	6.307061e-07	-6.30721e-07	
981	8.002705e-08	-5.68414e-07	-5.68401e-07	5.684143e-07	
982	8.006705e-08	5.396275e-07	5.396146e-07	-5.39628e-07	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
983	8.014705e-08	-5.25788e-07	-5.25775e-07	5.257878e-07	
984	8.024705e-08	5.149723e-07	5.149600e-07	-5.14972e-07	
985	8.034705e-08	-5.04379e-07	-5.04367e-07	5.043792e-07	
986	8.044705e-08	4.940041e-07	4.939923e-07	-4.94004e-07	
987	8.054705e-08	-4.83842e-07	-4.83831e-07	4.838423e-07	
988	8.064705e-08	4.738896e-07	4.738783e-07	-4.73890e-07	
989	8.074705e-08	-4.64142e-07	-4.64131e-07	4.641416e-07	
990	8.084705e-08	4.545942e-07	4.545833e-07	-4.54594e-07	
991	8.094705e-08	-4.45243e-07	-4.45232e-07	4.452431e-07	
992	8.104705e-08	4.360844e-07	4.360740e-07	-4.36084e-07	
993	8.114705e-08	-4.27114e-07	-4.27104e-07	4.271140e-07	
994	8.124705e-08	4.183282e-07	4.183183e-07	-4.18328e-07	
995	8.134705e-08	-4.09723e-07	-4.09713e-07	4.097232e-07	
996	8.144705e-08	4.012951e-07	4.012855e-07	-4.01295e-07	
997	8.154705e-08	-3.93040e-07	-3.93031e-07	3.930404e-07	
998	8.164705e-08	3.849555e-07	3.849463e-07	-3.84955e-07	
999	8.174705e-08	-3.77037e-07	-3.77028e-07	3.770369e-07	
1000	8.184705e-08	3.692812e-07	3.692724e-07	-3.69281e-07	
1001	8.194705e-08	-3.61685e-07	-3.61676e-07	3.616850e-07	
1002	8.202121e-08	3.516890e-07	3.516806e-07	-3.51689e-07	
1003	8.209817e-08	-3.42318e-07	-3.42310e-07	3.423179e-07	
1004	8.217162e-08	3.327665e-07	3.327585e-07	-3.32766e-07	
1005	8.227162e-08	-3.25921e-07	-3.25914e-07	3.259214e-07	
1006	8.237162e-08	3.192172e-07	3.192095e-07	-3.19217e-07	
1007	8.247162e-08	-3.12651e-07	-3.12643e-07	3.126508e-07	
1008	8.257162e-08	3.062195e-07	3.062122e-07	-3.06220e-07	
1009	8.267162e-08	-2.99921e-07	-2.99913e-07	2.999205e-07	
1010	8.277162e-08	2.937511e-07	2.937441e-07	-2.93751e-07	
1011	8.287162e-08	-2.87709e-07	-2.87702e-07	2.877086e-07	
1012	8.294705e-08	2.798885e-07	2.798818e-07	-2.79889e-07	
1013	8.295705e-08	1.382463e-08	1.382430e-08	-1.38246e-08	
1014	8.297705e-08	-1.24589e-08	-1.24586e-08	1.245894e-08	
1015	8.301705e-08	1.182797e-08	1.182769e-08	-1.18280e-08	
1016	8.309705e-08	-1.15246e-08	-1.15243e-08	1.152462e-08	
1017	8.319705e-08	1.128756e-08	1.128729e-08	-1.12876e-08	
1018	8.329705e-08	-1.10554e-08	-1.10551e-08	1.105537e-08	
1019	8.339705e-08	1.082796e-08	1.082770e-08	-1.08280e-08	
1020	8.349705e-08	-1.06052e-08	-1.06050e-08	1.060522e-08	
1021	8.359705e-08	1.038708e-08	1.038683e-08	-1.03871e-08	
1022	8.369705e-08	-1.01734e-08	-1.01732e-08	1.017341e-08	
1023	8.379705e-08	9.964144e-09	9.963907e-09	-9.96414e-09	
1024	8.389705e-08	-9.75917e-09	-9.75894e-09	9.759175e-09	
1025	8.399705e-08	9.558433e-09	9.558205e-09	-9.55843e-09	
1026	8.409705e-08	-9.36181e-09	-9.36158e-09	9.361809e-09	
1027	8.417162e-08	9.104483e-09	9.104265e-09	-9.10448e-09	
1028	8.418162e-08	4.497039e-10	4.496932e-10	1.255825e-05	
1029	8.420162e-08	-4.05273e-10	-4.05263e-10	1.379974e-05	
1030	8.424162e-08	3.847547e-10	3.847455e-10	1.265256e-05	
1031	8.432162e-08	-3.74880e-10	-3.74871e-10	1.375561e-05	
1032	8.442162e-08	3.671756e-10	3.671669e-10	1.267809e-05	
1033	8.452162e-08	-3.59616e-10	-3.59608e-10	1.373344e-05	
1034	8.462162e-08	3.522254e-10	3.522170e-10	1.269980e-05	
1035	8.472162e-08	-3.44973e-10	-3.44965e-10	1.371218e-05	
1036	8.482162e-08	3.378839e-10	3.378759e-10	1.272062e-05	
1037	8.492162e-08	-3.30927e-10	-3.30919e-10	1.369178e-05	
1038	8.502162e-08	3.241264e-10	3.241186e-10	1.274060e-05	
1039	8.512162e-08	-3.17452e-10	-3.17445e-10	1.367222e-05	
1040	8.517162e-08	3.045318e-10	3.045246e-10	1.276905e-05	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
1041	8.518162e-08	1.504501e-11	1.504465e-11	6.307061e-07	
1042	8.520162e-08	-1.35524e-11	-1.35521e-11	-5.68401e-07	
1043	8.524162e-08	1.287257e-11	1.287227e-11	5.396146e-07	
1044	8.532162e-08	-1.25359e-11	-1.25356e-11	-5.25775e-07	
1045	8.542162e-08	1.228459e-11	1.228429e-11	5.149600e-07	
1046	8.552162e-08	-1.20253e-11	-1.20250e-11	-5.04367e-07	
1047	8.562162e-08	1.178453e-11	1.178425e-11	4.939923e-07	
1048	8.572162e-08	-1.15355e-11	-1.15352e-11	-4.83831e-07	
1049	8.582162e-08	1.130483e-11	1.130456e-11	4.738783e-07	
1050	8.592162e-08	-1.10657e-11	-1.10654e-11	-4.64131e-07	
1051	8.602162e-08	1.084467e-11	1.084441e-11	4.545833e-07	
1052	8.612162e-08	-1.06150e-11	-1.06147e-11	-4.45232e-07	
1053	8.622162e-08	1.040324e-11	1.040299e-11	4.360740e-07	
1054	8.632162e-08	-1.01826e-11	-1.01824e-11	-4.27104e-07	
1055	8.642162e-08	9.979783e-12	9.979545e-12	4.183183e-07	
1056	8.652162e-08	-9.76790e-12	-9.76767e-12	-4.09713e-07	
1057	8.662162e-08	9.573570e-12	9.573342e-12	4.012855e-07	
1058	8.672162e-08	-9.37005e-12	-9.36982e-12	-3.93031e-07	
1059	8.682162e-08	9.183897e-12	9.183678e-12	3.849463e-07	
1060	8.692162e-08	-8.98839e-12	-8.98817e-12	-3.77028e-07	
1061	8.702162e-08	8.810090e-12	8.809880e-12	3.692724e-07	
1062	8.712162e-08	-8.62227e-12	-8.62206e-12	-3.61676e-07	
1063	8.719579e-08	8.390545e-12	8.390345e-12	3.516806e-07	
1064	8.727275e-08	-8.16040e-12	-8.16020e-12	-3.42310e-07	
1065	8.734620e-08	7.939273e-12	7.939084e-12	3.327585e-07	
1066	8.744620e-08	-7.76937e-12	-7.76918e-12	-3.25914e-07	
1067	8.754620e-08	7.616144e-12	7.615962e-12	3.192095e-07	
1068	8.764620e-08	-7.45288e-12	-7.45271e-12	-3.12643e-07	
1069	8.774620e-08	7.306172e-12	7.305998e-12	3.062122e-07	
1070	8.784620e-08	-7.14929e-12	-7.14912e-12	-2.99913e-07	
1071	8.794620e-08	7.008821e-12	7.008654e-12	2.937441e-07	
1072	8.804620e-08	-6.85805e-12	-6.85789e-12	-2.87702e-07	
1073	8.812162e-08	6.678220e-12	6.678060e-12	2.798818e-07	
1074	8.813162e-08	3.330265e-13	3.330186e-13	1.382430e-08	
1075	8.815162e-08	-2.93794e-13	-2.93787e-13	-1.24586e-08	
1076	8.819162e-08	2.854094e-13	2.854026e-13	1.182769e-08	
1077	8.827162e-08	-2.71512e-13	-2.71505e-13	-1.15243e-08	
1078	8.837162e-08	2.725214e-13	2.725150e-13	1.128729e-08	
