1024	8.389705e-08	0.000000e+00	5.000079e+00	5.000158e+00	
1025	8.399705e-08	0.000000e+00	4.999923e+00	4.999845e+00	
1026	8.409705e-08	0.000000e+00	5.000076e+00	5.000151e+00	
1027	8.417162e-08	0.000000e+00	4.999926e+00	4.999853e+00	
1028	8.418162e-08	0.000000e+00	4.951224e+00	4.952448e+00	
1029	8.420162e-08	0.000000e+00	4.851352e+00	4.852704e+00	
1030	8.424162e-08	0.000000e+00	4.651234e+00	4.652467e+00	
1031	8.432162e-08	0.000000e+00	4.251347e+00	4.252695e+00	
1032	8.442162e-08	0.000000e+00	3.751236e+00	3.752472e+00	
1033	8.452162e-08	0.000000e+00	3.251345e+00	3.252690e+00	
1034	8.462162e-08	0.000000e+00	2.751238e+00	2.752477e+00	
1035	8.472162e-08	0.000000e+00	2.251343e+00	2.252686e+00	
1036	8.482162e-08	0.000000e+00	1.751241e+00	1.752481e+00	
1037	8.492162e-08	0.000000e+00	1.251341e+00	1.252682e+00	
1038	8.502162e-08	0.000000e+00	7.512427e-01	7.524853e-01	
1039	8.512162e-08	0.000000e+00	2.513388e-01	2.526777e-01	
1040	8.517162e-08	0.000000e+00	1.245601e-03	2.491203e-03	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
1041	8.518162e-08	0.000000e+00	6.152441e-05	1.230488e-04	
1042	8.520162e-08	0.000000e+00	-5.54466e-05	-1.10893e-04	
1043	8.524162e-08	0.000000e+00	5.263857e-05	1.052771e-04	
1044	8.532162e-08	0.000000e+00	-5.12886e-05	-1.02577e-04	
1045	8.542162e-08	0.000000e+00	5.023355e-05	1.004671e-04	
1046	8.552162e-08	0.000000e+00	-4.92002e-05	-9.84005e-05	
1047	8.562162e-08	0.000000e+00	4.818818e-05	9.637636e-05	
1048	8.572162e-08	0.000000e+00	-4.71969e-05	-9.43939e-05	
1049	8.582162e-08	0.000000e+00	4.622609e-05	9.245219e-05	
1050	8.592162e-08	0.000000e+00	-4.52752e-05	-9.05504e-05	
1051	8.602162e-08	0.000000e+00	4.434390e-05	8.868780e-05	
1052	8.612162e-08	0.000000e+00	-4.34317e-05	-8.68635e-05	
1053	8.622162e-08	0.000000e+00	4.253834e-05	8.507668e-05	
1054	8.632162e-08	0.000000e+00	-4.16633e-05	-8.33266e-05	
1055	8.642162e-08	0.000000e+00	4.080630e-05	8.161260e-05	
1056	8.652162e-08	0.000000e+00	-3.99669e-05	-7.99338e-05	
1057	8.662162e-08	0.000000e+00	3.914478e-05	7.828956e-05	
1058	8.672162e-08	0.000000e+00	-3.83396e-05	-7.66791e-05	
1059	8.682162e-08	0.000000e+00	3.755092e-05	7.510183e-05	
1060	8.692162e-08	0.000000e+00	-3.67785e-05	-7.35570e-05	
1061	8.702162e-08	0.000000e+00	3.602195e-05	7.204390e-05	
1062	8.712162e-08	0.000000e+00	-3.52810e-05	-7.05619e-05	
1063	8.719579e-08	0.000000e+00	3.683027e-01	3.657902e-01	
1064	8.727275e-08	0.000000e+00	7.555185e-01	7.554160e-01	
1065	8.734620e-08	0.000000e+00	1.120420e+00	1.117973e+00	
1066	8.744620e-08	0.000000e+00	1.622707e+00	1.622548e+00	
1067	8.754620e-08	0.000000e+00	2.120467e+00	2.118067e+00	
1068	8.764620e-08	0.000000e+00	2.622661e+00	2.622456e+00	
1069	8.774620e-08	0.000000e+00	3.120512e+00	3.118158e+00	
1070	8.784620e-08	0.000000e+00	3.622617e+00	3.622367e+00	
1071	8.794620e-08	0.000000e+00	4.120556e+00	4.118244e+00	
1072	8.804620e-08	0.000000e+00	4.622575e+00	4.622283e+00	
1073	8.812162e-08	0.000000e+00	4.997737e+00	4.995474e+00	
1074	8.813162e-08	0.000000e+00	4.999888e+00	4.999776e+00	
1075	8.815162e-08	0.000000e+00	5.000101e+00	5.000201e+00	
1076	8.819162e-08	0.000000e+00	4.999904e+00	4.999809e+00	
1077	8.827162e-08	0.000000e+00	5.000093e+00	5.000186e+00	
1078	8.837162e-08	0.000000e+00	4.999909e+00	4.999817e+00	
1079	8.847162e-08	0.000000e+00	5.000089e+00	5.000179e+00	
1080	8.857162e-08	0.000000e+00	4.999912e+00	4.999825e+00	
1081	8.867162e-08	0.000000e+00	5.000086e+00	5.000172e+00	
1082	8.877162e-08	0.000000e+00	4.999916e+00	4.999832e+00	
1083	8.887162e-08	0.000000e+00	5.000082e+00	5.000165e+00	
1084	8.897162e-08	0.000000e+00	4.999919e+00	4.999839e+00	
1085	8.907162e-08	0.000000e+00	5.000079e+00	5.000158e+00	
1086	8.917162e-08	0.000000e+00	4.999923e+00	4.999845e+00	
1087	8.927162e-08	0.000000e+00	5.000076e+00	5.000151e+00	
1088	8.934620e-08	0.000000e+00	4.999926e+00	4.999853e+00	
1089	8.935620e-08	0.000000e+00	4.951224e+00	4.952448e+00	
1090	8.937620e-08	0.000000e+00	4.851352e+00	4.852704e+00	
1091	8.941620e-08	0.000000e+00	4.651234e+00	4.652467e+00	
1092	8.949620e-08	0.000000e+00	4.251347e+00	4.252695e+00	
1093	8.959620e-08	0.000000e+00	3.751236e+00	3.752472e+00	
1094	8.969620e-08	0.000000e+00	3.251345e+00	3.252690e+00	
1095	8.979620e-08	0.000000e+00	2.751238e+00	2.752477e+00	
1096	8.989620e-08	0.000000e+00	2.251343e+00	2.252686e+00	
1097	8.999620e-08	0.000000e+00	1.751241e+00	1.752481e+00	
1098	9.009620e-08	0.000000e+00	1.251341e+00	1.252682e+00	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
1099	9.019620e-08	0.000000e+00	7.512427e-01	7.524853e-01	
1100	9.029620e-08	0.000000e+00	2.513388e-01	2.526777e-01	
1101	9.034620e-08	0.000000e+00	1.245601e-03	2.491203e-03	
1102	9.035620e-08	0.000000e+00	6.152441e-05	1.230488e-04	
1103	9.037620e-08	0.000000e+00	-5.54466e-05	-1.10893e-04	
1104	9.041620e-08	0.000000e+00	5.263857e-05	1.052771e-04	
1105	9.049620e-08	0.000000e+00	-5.12886e-05	-1.02577e-04	
1106	9.059620e-08	0.000000e+00	5.023355e-05	1.004671e-04	
1107	9.069620e-08	0.000000e+00	-4.92002e-05	-9.84005e-05	
1108	9.079620e-08	0.000000e+00	4.818818e-05	9.637636e-05	
1109	9.089620e-08	0.000000e+00	-4.71969e-05	-9.43939e-05	
1110	9.099620e-08	0.000000e+00	4.622609e-05	9.245219e-05	
1111	9.109620e-08	0.000000e+00	-4.52752e-05	-9.05504e-05	
1112	9.119620e-08	0.000000e+00	4.434390e-05	8.868780e-05	
1113	9.129620e-08	0.000000e+00	-4.34317e-05	-8.68635e-05	
1114	9.139620e-08	0.000000e+00	4.253834e-05	8.507668e-05	
1115	9.149620e-08	0.000000e+00	-4.16633e-05	-8.33266e-05	
1116	9.159620e-08	0.000000e+00	4.080630e-05	8.161260e-05	
1117	9.169620e-08	0.000000e+00	-3.99669e-05	-7.99338e-05	
1118	9.179620e-08	0.000000e+00	3.914478e-05	7.828956e-05	
1119	9.189620e-08	0.000000e+00	-3.83396e-05	-7.66791e-05	
1120	9.199620e-08	0.000000e+00	3.755092e-05	7.510183e-05	
1121	9.209620e-08	0.000000e+00	-3.67785e-05	-7.35570e-05	
1122	9.219620e-08	0.000000e+00	3.602195e-05	7.204390e-05	
1123	9.229620e-08	0.000000e+00	-3.52810e-05	-7.05619e-05	
1124	9.237036e-08	0.000000e+00	3.683027e-01	3.657902e-01	
1125	9.244732e-08	0.000000e+00	7.555185e-01	7.554160e-01	
1126	9.252077e-08	0.000000e+00	1.120420e+00	1.117973e+00	
1127	9.262077e-08	0.000000e+00	1.622707e+00	1.622548e+00	
1128	9.272077e-08	0.000000e+00	2.120467e+00	2.118067e+00	
1129	9.282077e-08	0.000000e+00	2.622661e+00	2.622456e+00	
1130	9.292077e-08	0.000000e+00	3.120512e+00	3.118158e+00	
1131	9.302077e-08	0.000000e+00	3.622617e+00	3.622367e+00	
1132	9.312077e-08	0.000000e+00	4.120556e+00	4.118244e+00	
1133	9.322077e-08	0.000000e+00	4.622575e+00	4.622283e+00	
1134	9.329620e-08	0.000000e+00	4.997737e+00	4.995474e+00	
1135	9.330620e-08	0.000000e+00	4.999888e+00	4.999776e+00	
1136	9.332620e-08	0.000000e+00	5.000101e+00	5.000201e+00	
1137	9.336620e-08	0.000000e+00	4.999904e+00	4.999809e+00	
1138	9.344620e-08	0.000000e+00	5.000093e+00	5.000186e+00	
1139	9.354620e-08	0.000000e+00	4.999909e+00	4.999817e+00	
1140	9.364620e-08	0.000000e+00	5.000089e+00	5.000179e+00	
1141	9.374620e-08	0.000000e+00	4.999912e+00	4.999825e+00	
1142	9.384620e-08	0.000000e+00	5.000086e+00	5.000172e+00	
1143	9.394620e-08	0.000000e+00	4.999916e+00	4.999832e+00	
1144	9.404620e-08	0.000000e+00	5.000082e+00	5.000165e+00	
1145	9.414620e-08	0.000000e+00	4.999919e+00	4.999839e+00	
1146	9.424620e-08	0.000000e+00	5.000079e+00	5.000158e+00	
1147	9.434620e-08	0.000000e+00	4.999923e+00	4.999845e+00	
1148	9.444620e-08	0.000000e+00	5.000076e+00	5.000151e+00	
1149	9.452077e-08	0.000000e+00	4.999926e+00	4.999853e+00	
1150	9.453077e-08	0.000000e+00	4.951224e+00	4.952448e+00	
1151	9.455077e-08	0.000000e+00	4.851352e+00	4.852704e+00	
1152	9.459077e-08	0.000000e+00	4.651234e+00	4.652467e+00	
1153	9.467077e-08	0.000000e+00	4.251347e+00	4.252695e+00	
1154	9.477077e-08	0.000000e+00	3.751236e+00	3.752472e+00	
1155	9.487077e-08	0.000000e+00	3.251345e+00	3.252690e+00	
1156	9.497077e-08	0.000000e+00	2.751238e+00	2.752477e+00	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
1157	9.507077e-08	0.000000e+00	2.251343e+00	2.252686e+00	
1158	9.517077e-08	0.000000e+00	1.751241e+00	1.752481e+00	
1159	9.527077e-08	0.000000e+00	1.251341e+00	1.252682e+00	
1160	9.537077e-08	0.000000e+00	7.512427e-01	7.524853e-01	
1161	9.547077e-08	0.000000e+00	2.513388e-01	2.526777e-01	
1162	9.552077e-08	0.000000e+00	1.245601e-03	2.491203e-03	
1163	9.553077e-08	0.000000e+00	6.152441e-05	1.230488e-04	
1164	9.555077e-08	0.000000e+00	-5.54466e-05	-1.10893e-04	
1165	9.559077e-08	0.000000e+00	5.263857e-05	1.052771e-04	
1166	9.567077e-08	0.000000e+00	-5.12886e-05	-1.02577e-04	
1167	9.577077e-08	0.000000e+00	5.023355e-05	1.004671e-04	
1168	9.587077e-08	0.000000e+00	-4.92002e-05	-9.84005e-05	
1169	9.597077e-08	0.000000e+00	4.818818e-05	9.637636e-05	
1170	9.607077e-08	0.000000e+00	-4.71969e-05	-9.43939e-05	
1171	9.617077e-08	0.000000e+00	4.622609e-05	9.245219e-05	
1172	9.627077e-08	0.000000e+00	-4.52752e-05	-9.05504e-05	
1173	9.637077e-08	0.000000e+00	4.434390e-05	8.868780e-05	
1174	9.647077e-08	0.000000e+00	-4.34317e-05	-8.68635e-05	
1175	9.657077e-08	0.000000e+00	4.253834e-05	8.507668e-05	
1176	9.667077e-08	0.000000e+00	-4.16633e-05	-8.33266e-05	
1177	9.677077e-08	0.000000e+00	4.080630e-05	8.161260e-05	
1178	9.687077e-08	0.000000e+00	-3.99669e-05	-7.99338e-05	
1179	9.697077e-08	0.000000e+00	3.914478e-05	7.828956e-05	
1180	9.707077e-08	0.000000e+00	-3.83396e-05	-7.66791e-05	
1181	9.717077e-08	0.000000e+00	3.755092e-05	7.510183e-05	
1182	9.727077e-08	0.000000e+00	-3.67785e-05	-7.35570e-05	
1183	9.737077e-08	0.000000e+00	3.602195e-05	7.204390e-05	
1184	9.747077e-08	0.000000e+00	-3.52810e-05	-7.05619e-05	
1185	9.754493e-08	0.000000e+00	3.683027e-01	3.657902e-01	
1186	9.762189e-08	0.000000e+00	7.555185e-01	7.554160e-01	
1187	9.769534e-08	0.000000e+00	1.120420e+00	1.117973e+00	
1188	9.779534e-08	0.000000e+00	1.622707e+00	1.622548e+00	
1189	9.789534e-08	0.000000e+00	2.120467e+00	2.118067e+00	
1190	9.799534e-08	0.000000e+00	2.622661e+00	2.622456e+00	
1191	9.809534e-08	0.000000e+00	3.120512e+00	3.118158e+00	
1192	9.819534e-08	0.000000e+00	3.622617e+00	3.622367e+00	
1193	9.829534e-08	0.000000e+00	4.120556e+00	4.118244e+00	
1194	9.839534e-08	0.000000e+00	4.622575e+00	4.622283e+00	
1195	9.847077e-08	0.000000e+00	4.997737e+00	4.995474e+00	
1196	9.848077e-08	0.000000e+00	4.999888e+00	4.999776e+00	
1197	9.850077e-08	0.000000e+00	5.000101e+00	5.000201e+00	
1198	9.854077e-08	0.000000e+00	4.999904e+00	4.999809e+00	
1199	9.862077e-08	0.000000e+00	5.000093e+00	5.000186e+00	
1200	9.872077e-08	0.000000e+00	4.999909e+00	4.999817e+00	
1201	9.882077e-08	0.000000e+00	5.000089e+00	5.000179e+00	
1202	9.892077e-08	0.000000e+00	4.999912e+00	4.999825e+00	
1203	9.902077e-08	0.000000e+00	5.000086e+00	5.000172e+00	
1204	9.912077e-08	0.000000e+00	4.999916e+00	4.999832e+00	
1205	9.922077e-08	0.000000e+00	5.000082e+00	5.000165e+00	
1206	9.932077e-08	0.000000e+00	4.999919e+00	4.999839e+00	
1207	9.942077e-08	0.000000e+00	5.000079e+00	5.000158e+00	
1208	9.952077e-08	0.000000e+00	4.999923e+00	4.999845e+00	
1209	9.962077e-08	0.000000e+00	5.000076e+00	5.000151e+00	
1210	9.969534e-08	0.000000e+00	4.999926e+00	4.999853e+00	
1211	9.970534e-08	0.000000e+00	4.951224e+00	4.952448e+00	
1212	9.972534e-08	0.000000e+00	4.851352e+00	4.852704e+00	
1213	9.976534e-08	0.000000e+00	4.651234e+00	4.652467e+00	
1214	9.984534e-08	0.000000e+00	4.251347e+00	4.252695e+00	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
1215	9.994534e-08	0.000000e+00	3.751236e+00	3.752472e+00	
1216	1.000000e-07	0.000000e+00	3.478057e+00	3.479401e+00	

* /home/acharyya.nelson/esim-workspace/acharyya_booth_multiplier/acharyya_booth_multiplier.cir
Transient Analysis  Fri Oct  7 02:03:58  2022
--------------------------------------------------------------------------------
Index   time            net-_sc1-pad1_  net-_sc2-pad1_  net-_sc3-pad1_  
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	5.000000e+00	3.000000e+00	
1	1.000000e-12	0.000000e+00	5.000000e+00	3.000000e+00	
2	1.008157e-12	0.000000e+00	5.000000e+00	3.000000e+00	
3	1.024470e-12	0.000000e+00	5.000000e+00	3.000000e+00	
4	1.057097e-12	0.000000e+00	5.000000e+00	3.000000e+00	
5	1.122352e-12	0.000000e+00	5.000000e+00	3.000000e+00	
6	1.252860e-12	0.000000e+00	5.000000e+00	3.000000e+00	
7	1.513877e-12	0.000000e+00	5.000000e+00	3.000000e+00	
8	1.906654e-12	0.000000e+00	5.000000e+00	3.000000e+00	
9	2.323897e-12	0.000000e+00	5.000000e+00	3.000000e+00	
10	2.858943e-12	0.000000e+00	5.000000e+00	3.000000e+00	
11	3.508256e-12	0.000000e+00	5.000000e+00	3.000000e+00	
12	4.480700e-12	0.000000e+00	5.000000e+00	3.000000e+00	
13	5.876826e-12	0.000000e+00	5.000000e+00	3.000000e+00	
14	8.477510e-12	0.000000e+00	5.000000e+00	3.000000e+00	
15	1.367888e-11	0.000000e+00	5.000000e+00	3.000000e+00	
16	2.408162e-11	0.000000e+00	5.000000e+00	3.000000e+00	
17	4.488709e-11	0.000000e+00	5.000000e+00	3.000000e+00	
18	8.649804e-11	0.000000e+00	5.000000e+00	3.000000e+00	
19	1.697199e-10	0.000000e+00	5.000000e+00	3.000000e+00	
20	2.697199e-10	0.000000e+00	5.000000e+00	3.000000e+00	
21	3.697199e-10	0.000000e+00	5.000000e+00	3.000000e+00	
22	4.697199e-10	0.000000e+00	5.000000e+00	3.000000e+00	
23	5.697199e-10	0.000000e+00	5.000000e+00	3.000000e+00	
24	6.697199e-10	0.000000e+00	5.000000e+00	3.000000e+00	
25	7.697199e-10	0.000000e+00	5.000000e+00	3.000000e+00	
26	8.697199e-10	0.000000e+00	5.000000e+00	3.000000e+00	
27	9.697199e-10	0.000000e+00	5.000000e+00	3.000000e+00	
28	1.069720e-09	0.000000e+00	5.000000e+00	3.000000e+00	
29	1.169720e-09	0.000000e+00	5.000000e+00	3.000000e+00	
30	1.269720e-09	0.000000e+00	5.000000e+00	3.000000e+00	
31	1.369720e-09	0.000000e+00	5.000000e+00	3.000000e+00	
32	1.469720e-09	0.000000e+00	5.000000e+00	3.000000e+00	
33	1.569720e-09	0.000000e+00	5.000000e+00	3.000000e+00	
34	1.669720e-09	0.000000e+00	5.000000e+00	3.000000e+00	
35	1.769720e-09	0.000000e+00	5.000000e+00	3.000000e+00	
36	1.869720e-09	0.000000e+00	5.000000e+00	3.000000e+00	
37	1.969720e-09	0.000000e+00	5.000000e+00	3.000000e+00	
38	2.001000e-09	0.000000e+00	5.000000e+00	3.000000e+00	
39	2.007574e-09	0.000000e+00	4.967130e+00	3.000000e+00	
40	2.020722e-09	0.000000e+00	4.901391e+00	3.000000e+00	
41	2.047018e-09	0.000000e+00	4.769912e+00	3.000000e+00	
42	2.099609e-09	0.000000e+00	4.506955e+00	3.000000e+00	
43	2.199609e-09	0.000000e+00	4.006955e+00	3.000000e+00	
44	2.299609e-09	0.000000e+00	3.506955e+00	3.000000e+00	
45	2.399609e-09	0.000000e+00	3.006955e+00	3.000000e+00	
46	2.499609e-09	0.000000e+00	2.506955e+00	3.000000e+00	
47	2.599609e-09	0.000000e+00	2.006955e+00	3.000000e+00	
48	2.699609e-09	0.000000e+00	1.506955e+00	3.000000e+00	
49	2.799609e-09	0.000000e+00	1.006955e+00	3.000000e+00	
50	2.899609e-09	0.000000e+00	5.069546e-01	3.000000e+00	
51	2.999609e-09	0.000000e+00	6.954641e-03	3.000000e+00	
52	3.001000e-09	0.000000e+00	3.582204e-16	3.000000e+00	
53	3.003782e-09	0.000000e+00	0.000000e+00	3.000000e+00	
54	3.009346e-09	0.000000e+00	0.000000e+00	3.000000e+00	

Index   time            net-_sc1-pad1_  net-_sc2-pad1_  net-_sc3-pad1_  
--------------------------------------------------------------------------------
55	3.018718e-09	0.000000e+00	0.000000e+00	3.000000e+00	
56	3.037463e-09	0.000000e+00	0.000000e+00	3.000000e+00	
57	3.074953e-09	0.000000e+00	0.000000e+00	3.000000e+00	
58	3.149933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
59	3.249933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
60	3.349933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
61	3.449933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
62	3.549933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
63	3.649933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
64	3.749933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
65	3.849933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
66	3.949933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
67	4.049933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
68	4.149933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
69	4.249933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
70	4.349933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
71	4.449933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
72	4.549933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
73	4.649933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
74	4.749933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
75	4.849933e-09	0.000000e+00	0.000000e+00	3.000000e+00	
76	4.899609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
77	4.909609e-09	0.000000e+00	5.000000e-02	3.000000e+00	
78	4.929609e-09	0.000000e+00	1.500000e-01	3.000000e+00	
79	4.969609e-09	0.000000e+00	3.500000e-01	3.000000e+00	
80	5.049609e-09	0.000000e+00	7.500000e-01	3.000000e+00	
81	5.149609e-09	0.000000e+00	1.250000e+00	3.000000e+00	
82	5.249609e-09	0.000000e+00	1.750000e+00	3.000000e+00	
83	5.349609e-09	0.000000e+00	2.250000e+00	3.000000e+00	
84	5.449609e-09	0.000000e+00	2.750000e+00	3.000000e+00	
85	5.549609e-09	0.000000e+00	3.250000e+00	3.000000e+00	
86	5.649609e-09	0.000000e+00	3.750000e+00	3.000000e+00	
87	5.749609e-09	0.000000e+00	4.250000e+00	3.000000e+00	
88	5.849609e-09	0.000000e+00	4.750000e+00	3.000000e+00	
89	5.899609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
90	5.909609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
91	5.929609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
92	5.969609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
93	6.049609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
94	6.149609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
95	6.249609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
96	6.349609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
97	6.449609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
98	6.549609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
99	6.649609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
100	6.749609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
101	6.849609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
102	6.949609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
103	7.049609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
104	7.149609e-09	0.000000e+00	5.000000e+00	3.000000e+00	
105	7.159609e-09	0.000000e+00	4.950000e+00	3.000000e+00	
106	7.179609e-09	0.000000e+00	4.850000e+00	3.000000e+00	
107	7.219609e-09	0.000000e+00	4.650000e+00	3.000000e+00	
108	7.299609e-09	0.000000e+00	4.250000e+00	3.000000e+00	
109	7.399609e-09	0.000000e+00	3.750000e+00	3.000000e+00	
110	7.499609e-09	0.000000e+00	3.250000e+00	3.000000e+00	
111	7.599609e-09	0.000000e+00	2.750000e+00	3.000000e+00	
112	7.699609e-09	0.000000e+00	2.250000e+00	3.000000e+00	

Index   time            net-_sc1-pad1_  net-_sc2-pad1_  net-_sc3-pad1_  
--------------------------------------------------------------------------------
113	7.799609e-09	0.000000e+00	1.750000e+00	3.000000e+00	
114	7.899609e-09	0.000000e+00	1.250000e+00	3.000000e+00	
115	7.999609e-09	0.000000e+00	7.500000e-01	3.000000e+00	
116	8.099609e-09	0.000000e+00	2.500000e-01	3.000000e+00	
117	8.149609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
118	8.159609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
119	8.179609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
120	8.219609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
121	8.299609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
122	8.399609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
123	8.499609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
124	8.599609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
125	8.699609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
126	8.799609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
127	8.899609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
128	8.999609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
129	9.099609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
130	9.199609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
131	9.299609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
132	9.399609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
133	9.499609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
134	9.599609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
135	9.699609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
136	9.799609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
137	9.899609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
138	9.999609e-09	0.000000e+00	0.000000e+00	3.000000e+00	
139	1.009961e-08	0.000000e+00	0.000000e+00	3.000000e+00	
140	1.017377e-08	0.000000e+00	3.708150e-01	3.000000e+00	
141	1.025073e-08	0.000000e+00	7.556207e-01	3.000000e+00	
142	1.032418e-08	0.000000e+00	1.122866e+00	3.000000e+00	
143	1.042418e-08	0.000000e+00	1.622866e+00	3.000000e+00	
144	1.052418e-08	0.000000e+00	2.122866e+00	3.000000e+00	
145	1.062418e-08	0.000000e+00	2.622866e+00	3.000000e+00	
146	1.072418e-08	0.000000e+00	3.122866e+00	3.000000e+00	
147	1.082418e-08	0.000000e+00	3.622866e+00	3.000000e+00	
148	1.092418e-08	0.000000e+00	4.122866e+00	3.000000e+00	
149	1.102418e-08	0.000000e+00	4.622866e+00	3.000000e+00	
150	1.109961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
151	1.110961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
152	1.112961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
153	1.116961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
154	1.124961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
155	1.134961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
156	1.144961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
157	1.154961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
158	1.164961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
159	1.174961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
160	1.184961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
161	1.194961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
162	1.204961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
163	1.214961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
164	1.224961e-08	0.000000e+00	5.000000e+00	3.000000e+00	
165	1.232418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
166	1.233418e-08	0.000000e+00	4.950000e+00	3.000000e+00	
167	1.235418e-08	0.000000e+00	4.850000e+00	3.000000e+00	
168	1.239418e-08	0.000000e+00	4.650000e+00	3.000000e+00	
169	1.247418e-08	0.000000e+00	4.250000e+00	3.000000e+00	
170	1.257418e-08	0.000000e+00	3.750000e+00	3.000000e+00	

Index   time            net-_sc1-pad1_  net-_sc2-pad1_  net-_sc3-pad1_  
--------------------------------------------------------------------------------
171	1.267418e-08	0.000000e+00	3.250000e+00	3.000000e+00	
172	1.277418e-08	0.000000e+00	2.750000e+00	3.000000e+00	
173	1.287418e-08	0.000000e+00	2.250000e+00	3.000000e+00	
174	1.297418e-08	0.000000e+00	1.750000e+00	3.000000e+00	
175	1.307418e-08	0.000000e+00	1.250000e+00	3.000000e+00	
176	1.317418e-08	0.000000e+00	7.500000e-01	3.000000e+00	
177	1.327418e-08	0.000000e+00	2.500000e-01	3.000000e+00	
178	1.332418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
179	1.333418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
180	1.335418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
181	1.339418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
182	1.347418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
183	1.357418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
184	1.367418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
185	1.377418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
186	1.387418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
